dates,product_group,total_revenue
2023-01-01,Google Search,1024.8357076505617
2023-01-01,Facebook Ads,593.0867849414408
2023-01-02,Google Search,1032.3844269050346
2023-01-02,Facebook Ads,676.1514928204012
2023-01-03,Google Search,988.2923312638331
2023-01-03,Facebook Ads,588.293152152541
2023-01-04,Google Search,1078.9606407753695
2023-01-04,Facebook Ads,638.3717364576454
2023-01-05,Google Search,976.5262807032524
2023-01-05,Facebook Ads,627.1280021792983
2023-01-06,Google Search,976.8291153593768
2023-01-06,Facebook Ads,576.7135123214872
2023-01-07,Google Search,1012.0981135783018
2023-01-07,Facebook Ads,504.3359877671101
2023-01-08,Google Search,913.7541083743483
2023-01-08,Facebook Ads,571.8856235379513
2023-01-09,Google Search,949.3584439832788
2023-01-09,Facebook Ads,615.7123666297637
2023-01-10,Google Search,954.5987962239394
2023-01-10,Facebook Ads,529.3848149332355
2023-01-11,Google Search,1073.2824384460778
2023-01-11,Facebook Ads,588.7111849756732
2023-01-12,Google Search,1003.3764102343962
2023-01-12,Facebook Ads,528.7625906893271
2023-01-13,Google Search,972.7808637737409
2023-01-13,Facebook Ads,605.5461294854933
2023-01-14,Google Search,942.4503211288849
2023-01-14,Facebook Ads,618.7849009172836
2023-01-15,Google Search,969.9680655040597
2023-01-15,Facebook Ads,585.4153125103362
2023-01-16,Google Search,969.9146693885301
2023-01-16,Facebook Ads,692.6139092254468
2023-01-17,Google Search,999.3251387631033
2023-01-17,Facebook Ads,547.114453552205
2023-01-18,Google Search,1041.1272456051595
2023-01-18,Facebook Ads,538.9578175014489
2023-01-19,Google Search,1010.4431797502377
2023-01-19,Facebook Ads,502.0164938060112
2023-01-20,Google Search,933.5906975550785
2023-01-20,Facebook Ads,609.8430617934562
2023-01-21,Google Search,1036.9233289997705
2023-01-21,Facebook Ads,608.5684140594985
2023-01-22,Google Search,994.217585880588
2023-01-22,Facebook Ads,584.9448152205356
2023-01-23,Google Search,926.0739004816286
2023-01-23,Facebook Ads,564.0077895802646
2023-01-24,Google Search,976.9680614520106
2023-01-24,Facebook Ads,652.8561113109458
2023-01-25,Google Search,1017.1809144784231
2023-01-25,Facebook Ads,511.8479922318633
2023-01-26,Google Search,1016.2041984697397
2023-01-26,Facebook Ads,580.7458859791842
