date,Purchases
2023-01-01,1131
2023-01-02,1139
2023-01-03,1118
2023-01-04,1144
2023-01-05,1128
2023-01-06,1113
2023-01-07,1111
2023-01-08,1093
2023-01-09,1124
2023-01-10,1102
2023-01-11,1134
2023-01-12,1100
2023-01-13,1110
2023-01-14,1107
2023-01-15,1117
2023-01-16,1127
2023-01-17,1119
2023-01-18,1125
2023-01-19,1107
2023-01-20,1091
2023-01-21,1137
2023-01-22,1112
2023-01-23,1084
2023-01-24,1143
2023-01-25,1112
2023-01-26,1161
2023-01-27,1131
2023-01-28,1165
2023-01-29,1106
2023-01-30,1158
2023-01-31,1118
2023-02-01,1103
2023-02-02,1191
2023-02-03,1144
2023-02-04,1149
2023-02-05,1153
2023-02-06,1153
2023-02-07,1112
2023-02-08,1131
2023-02-09,1140
2023-02-10,1146
2023-02-11,1159
2023-02-12,1126
2023-02-13,1173
2023-02-14,1143
2023-02-15,1138
2023-02-16,1118
2023-02-17,1119
2023-02-18,1152
2023-02-19,1148
2023-02-20,1114
2023-02-21,1117
2023-02-22,1151
2023-02-23,1192
2023-02-24,1157
2023-02-25,1120
2023-02-26,1182
2023-02-27,1152
2023-02-28,1136
2023-03-01,1163
2023-03-02,1161
2023-03-03,1167
2023-03-04,1187
2023-03-05,1113
2023-03-06,1138
2023-03-07,1133
2023-03-08,1136
2023-03-09,1157
2023-03-10,1135
2023-03-11,1159
2023-03-12,1182
2023-03-13,1120
2023-03-14,1170
2023-03-15,1114
2023-03-16,1166
2023-03-17,1163
2023-03-18,1149
2023-03-19,1152
2023-03-20,1214
2023-03-21,1133
2023-03-22,1147
2023-03-23,1171
2023-03-24,1199
2023-03-25,1199
2023-03-26,1160
2023-03-27,1122
2023-03-28,1168
2023-03-29,1186
2023-03-30,1180
2023-03-31,1197
2023-04-01,1164
2023-04-02,1163
2023-04-03,1192
2023-04-04,1172
2023-04-05,1130
2023-04-06,1182
2023-04-07,1176
2023-04-08,1171
2023-04-09,1149
2023-04-10,1156
2023-04-11,1169
2023-04-12,1194
2023-04-13,1124
2023-04-14,1179
2023-04-15,1220
2023-04-16,1198
2023-04-17,1214
2023-04-18,1165
2023-04-19,1166
2023-04-20,1163
2023-04-21,1202
2023-04-22,1180
2023-04-23,1166
2023-04-24,1171
2023-04-25,1171
2023-04-26,1170
2023-04-27,1175
2023-04-28,1252
2023-04-29,1134
2023-04-30,1169
2023-05-01,1157
2023-05-02,1194
2023-05-03,1147
2023-05-04,1177
2023-05-05,1236
2023-05-06,1161
2023-05-07,1227
2023-05-08,1153
2023-05-09,1197
2023-05-10,1207
2023-05-11,1168
2023-05-12,1095
2023-05-13,1184
2023-05-14,1223
2023-05-15,1173
2023-05-16,1198
2023-05-17,1214
2023-05-18,1177
2023-05-19,1194
2023-05-20,1207
2023-05-21,1197
2023-05-22,1202
2023-05-23,1200
2023-05-24,1187
2023-05-25,1191
2023-05-26,1201
2023-05-27,1185
2023-05-28,1196
2023-05-29,1215
2023-05-30,1229
2023-05-31,1198
2023-06-01,2041
2023-06-02,1991
2023-06-03,2078
2023-06-04,2035
2023-06-05,2014
2023-06-06,2061
2023-06-07,2073
2023-06-08,2043
2023-06-09,2029
2023-06-10,2020
2023-06-11,1977
2023-06-12,1939
2023-06-13,2091
2023-06-14,2060
2023-06-15,1200
2023-06-16,1196
2023-06-17,1223
2023-06-18,1196
2023-06-19,1199
2023-06-20,1195
2023-06-21,1201
2023-06-22,1199
2023-06-23,1176
2023-06-24,1192
2023-06-25,1229
2023-06-26,1210
2023-06-27,1206
2023-06-28,1212
2023-06-29,1229
2023-06-30,1233
2023-07-01,1215
2023-07-02,1223
2023-07-03,1232
2023-07-04,1205
2023-07-05,1221
2023-07-06,1258
2023-07-07,1251
2023-07-08,1229
